id	surface form	sign span	morphological parsing	DULAT	POS	gloss	comments
159008	tˤddn	tʿddn                    	!t!ˤdd[~n	/ʕ-d(-d)/	vb prefc. + energic -n	to declare, communicate	DULAT cites this line s.v. /ʕ-d(-d)/ (attested tD/tL; stem uncertain).
# KTU 1.5 IV:27							
159009	niṣ	niṣ  	n(ʔ&iṣ[/	/n-ʔ-ṣ/	vb G act. ptcpl. m. sg.	to despise, insult	DULAT form nỉṣ: G act. ptcpl.; UNP: 'Reviles…'.
159010	px	px                 	?	?	?	?	
# KTU 1.5 V:1							
159011	xxxxxxxxxxxx	xxxxxxxxxxxx  	?	?	?	?	
159012	aliyn	aliyn	aliyn/	ảlỉyn	adj. m. sg. abs.	The Very / Most Powerful	
# KTU 1.5 V:2							
159013	bˤl	bʿl 	bˤl(II)/	bʕl (II)	DN m. sg. abs.	Baʿlu/Baal	
159014	xxxxxx	xxxxxx 	?	?	?	?	
159015	ipd	ipd  	ipd/	ỉpd	n. m. sg. abs.	tunic	DULAT cites ỉp{.}d prk here.
159016	prk	prk	pr(II)/+k	pr (II)	n. m. sg. cstr. + 2 m. sg. suff.	young bull	'your young bull' (DULAT pr (II)).
# KTU 1.5 V:3							
159017	xxxxxxx	xxxxxxx  	?	?	?	?	
159018	ymnk	ymnk  	ymn(I)/+k	ymn (I)	n. m. sg. cstr. + 2 m. sg. suff.	right (side)	DULAT: mġẓ ymnk / ]ymnk ššrt.
159019	ššrt	ššrt	ššr(t/t	ššrt	n. f. sg. abs.	chain	
# KTU 1.5 V:4							
159020	xxxxxk	xxxxxk  	?	?	?	?	
159021	npš	npš  	npš(I)/	npš (I)	n. f. sg. cstr.	throat, appetite	npš ˤgl 'the appetite of a calf' (DULAT).
159022	ˤgl	ʿgl	ˤgl(I)/	ʕgl (I)	n. m. sg. abs. gen.	calf	
# KTU 1.5 V:5							
159023	xxx	xxx 	?	?	?	?	
159024	bnk	bnk  	bn(I)/+k	bn (I)	n. m. sg. cstr. + 2 m. sg. suff.	son	
159025	ašt	ašt  	!(ʔ&a!št[	/š-t/	vb G prefc. 1 c. sg.	to place, set	UNP: 'I will set him in a great pit in the Earth'.
159026	n	n  	+n	-n (IV)	contracted suff. pn. 3 m. sg.	him	DULAT reads ảštn 'I will put him' (contracted suff. -n (IV)).
159027	b	b 	b	b	prep.	in	
159028	ḫrt	ḫrt	ḫr(t/t	ḫrt	n. f. sg. cstr. gen.	cave, grave	
# KTU 1.5 V:6							
159029	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	ḫrt ilm arṣ 'grave of the underworld gods' (DULAT ỉlm ảrṣ).
159029	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. cstr. gen.	god	DULAT also cites -m (II) (emph. encl.) here.
159030	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth, underworld	
159031	w	w 	w	w	conj.	and	
159032	at	at  	at(I)	ảt (I)	pers. pn. 2 m. sg.	you	
159033	qḥ	qḥ	!!(lqḥ[	/l-q-ḥ/	vb G impv. m. sg.	to take	
# KTU 1.5 V:7							
159034	ˤrptk	ʿrptk  	ˤrp(t/t+k	ʕrpt	n. f. pl. tant. cstr. acc. + 2 m. sg. suff.	cloud(s)	'take your clouds, your winds, your bolts, your rains' (UNP).
159035	rḥk	rḥk  	rḥ(I)/+k	rḥ (I)	n. f. sg. cstr. acc. + 2 m. sg. suff.	wind	
159036	mdlk	mdlk	mdl(II)/+k	mdl (II)	n. m. sg. cstr. acc. + 2 m. sg. suff.	lightning (?)	DULAT mdl (II) 'lightning (?)'; TCS: 'your watering devices'.
# KTU 1.5 V:8							
159037	mṭrtk	mṭrtk  	mṭr(t/t+k	mṭrt	n. f. sg. cstr. acc. + 2 m. sg. suff.	rain	
159038	ˤmk	ʿmk  	ˤm(I)+k	ʕm (I)	prep. + 2 m. sg. suff.	with	'with you'; DULAT cites ʕm (I) here — not ʕm (II) 'lineage'.
159039	šbˤt	šbʿt	šbˤ(I)/t	šbʕ (I)	n. num. f. sg.	seven	
# KTU 1.5 V:9							
159040	ġlmk	ġlmk  	ġlm/+k	ġlm	n. m. pl. cstr. acc. + 2 m. sg. suff.	boy, lad	'your seven lads'.
159041	ṯmn	ṯmn  	ṯmn(I)/	ṯmn(y) (I)	n. num.	eight	
159042	ḫnzrk	ḫnzrk	ḫnzr(I)/+k	ḫnzr (I)	n. m. pl. cstr. acc. + 2 m. sg. suff.	official, attendant	DULAT ḫnzr (I) 'ein Funktionär'; UNP 'attendants', TCS 'officers'.
# KTU 1.5 V:10							
159043	ˤmk	ʿmk  	ˤm(I)+k	ʕm (I)	prep. + 2 m. sg. suff.	with	'with you'.
159044	pdry	pdry  	pdry/	pdry	DN f. sg. abs.	Pidray	
159045	bt	bt  	b(t(I)/t	bt (I)	n. f. sg. cstr.	daughter	
159046	ar	ar	ar/	ả/ỉr	n. m. sg. abs. gen.	light	pdry bt ar 'Pidray, daughter of light'.
# KTU 1.5 V:11							
159047	ˤmk	ʿmk  	ˤm(I)+k	ʕm (I)	prep. + 2 m. sg. suff.	with	'with you'.
159048	tṭly	tṭly  	&tṭly/	ṭly	DN f. sg. abs.	Ṭallay	UNP: 'Tallay, daughter of Rain'.
159049	bt	bt  	b(t(I)/t	bt (I)	n. f. sg. cstr.	daughter	
159050	rb	rb  	rb/	rb(b)	n. m. sg. abs. gen.	drizzle, rain	ṭly bt rb 'Ṭallay, daughter of drizzle'.
159051	idk	idk	idk	ỉdk	narrative adv. functor	then	
# KTU 1.5 V:12							
159052	pnk	pnk  	pn(m/+k	pnm	n. m. pl. tant. cstr. acc. + 2 m. sg. suff.	face	Journey formula: idk pnk al ttn 'then you shall surely set (your) face'.
159053	al	al 	al(II)	ảl (II)	pos. functor	surely	Journey formula: idk pnk al ttn 'then you shall surely head out' (UNP).
159054	ttn	ttn  	!t=!(ytn[	/y-t-n/	vb G prefc. 2 m. sg.	to give, set	
159055	tk	tk  	tk/	tk	n. m. sg. cstr. acc.	centre	tk ġr 'to the midst of the mountain'.
159055	tk	tk  	tk	tk	prep.	to, towards	
159056	ġr	ġr	ġr(I)/	ġr (I)	n. m. sg. cstr. gen.	mountain	
# KTU 1.5 V:13							
159057	knkny	knkny  	knkny/	knkny	TN sg. abs. gen.	Knkny (mountain of the underworld)	UNP: 'Mount KNKNY'; TCS: 'the mountains of my covert'; DULAT: 'Underworld'.
159058	ša	ša  	!!(nš(ʔ[&a	/n-š-ʔ/	vb G impv. m. sg.	to raise, lift	Lengthened impv.
159059	ġr	ġr  	ġr(I)/	ġr (I)	n. m. sg. abs. acc.	mountain	
159060	ˤl	ʿl 	ˤl(I)	ʕl (I)	prep.	upon	
159061	ydm	ydm	yd(I)/m	yd (I)	n. f. du. abs. gen.	hand	
# KTU 1.5 V:14							
159062	ḫlb	ḫlb  	ḫlb(I)/	ḫlb (I)	n. m. sg. abs. acc.	massif, hill	
159063	l	l 	l(I)	l (I)	prep.	to	l ẓr 'on top of'.
159064	ẓr	ẓr  	ẓr(I)/	ẓr (I)	n. m. sg. cstr. gen.	top, back	
159065	rḥtm	rḥtm  	rḥ(t/tm	rḥt	n. f. du. abs. gen.	palm of the hand	
159066	w	w 	w	w	conj.	and	
159067	rd	rd	!!(yrd[	/y-r-d/	vb G impv. m. sg.	to go down	
# KTU 1.5 V:15							
159068	bt	bt 	bt(II)/	bt (II)	n. m. sg. cstr. acc.	house	bt ḫpṯt 'house of seclusion' = the underworld; UNP: 'Hell, the House of Freedom'.
159069	ḫpṯt	ḫpṯt  	ḫpṯ(t/t	ḫpṯt	n. f. sg. cstr. gen.	?	bt ḫpṯt 'house of ḫpṯt' = the underworld; UNP 'House of Freedom'; DULAT '?'.; EUPT/construct: bound to the following genitive.
159070	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs.	earth, underworld	
159071	tspr	tspr  	!t=!spr[	/s-p-r/	vb G prefc. 2 m. sg.	to count, be counted	UNP/TCS: 'be counted among those who descend to the earth'.
159071	tspr	tspr  	!t=!spr[:pass	/s-p-r/	vb Gpass prefc. 2 m. sg.	to count, number	TCS: 'you must be counted among those who go down into the earth'.
159072	b	b 	b	b	prep.	in, among	
159073	y	y	yrd[/m	/y-r-d/	vb G act. ptcpl. m. pl. abs. gen.	going down	MERGE WITH THE NEXT: y+rdm = yrdm, split across lines V:15/16.
# KTU 1.5 V:16							
159074	rdm	rdm  	yrd[/m	/y-r-d/	vb G act. ptcpl. m. pl. abs. gen.	going down	MERGE WITH THE PREVIOUS: b y|rdm arṣ 'among those who go down into the earth' (TCS).
159075	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. acc.	earth, underworld	
159076	w	w 	w	w	conj.	and	
159077	tdˤ	tdʿ  	!t!(ydˤ(I)[:w	/y-d-ʕ/ (I)	vb G prefc. 3 m. pl.	to know	TCS: 'the gods will know that you are dead'.
159077	tdˤ	tdʿ  	!t=!(ydˤ(I)[	/y-d-ʕ/ (I)	vb G prefc. 2 m. sg.	to know	UNP: 'And you will know, O God, that you are dead'.
159078	ilm	ilm	il(I)/m	ỉl (I)	n. m. pl. abs. nom.	god	Subject (TCS) or vocative (UNP).
# KTU 1.5 V:17							
159079	k	k 	k(III)	k (III)	subordinating / completive functor	that	
159080	mtt	mtt  	mt[t=	/m-t/	vb G suffc. 2 m. sg.	to die	'that you are dead'.
159081	yšmˤ	yšmʿ  	!y!šmˤ[	/š-m-ʕ/	vb G prefc. 3 m. sg.	to hear	
159082	aliyn	aliyn  	aliyn/	ảlỉyn	adj. m. sg. abs. nom.	The Very / Most Powerful	
159083	bˤl	bʿl	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
# KTU 1.5 V:18							
159084	yuhb	yuhb  	!y!(ʔ&uhb[	/ʔ-h-b/	vb G prefc. 3 m. sg.	to love	DULAT: yủhb G or D; TCS: 'Baʿlu loves a heifer'.
159084	yuhb	yuhb  	!y!(ʔ&uhb[:d	/ʔ-h-b/	vb D prefc. 3 m. sg.	to love	
159085	ˤglt	ʿglt  	ˤgl(t/t	ʕglt	n. f. sg. abs. acc.	heifer	
159086	b	b 	b	b	prep.	in	
159087	dbr	dbr  	dbr(II)/	dbr (II)	n. m. sg. abs. gen.	plague, pestilence	DULAT dbr (II) (par. šḥlmmt), emended b <arṣ> dbr; UNP 'outback', TCS 'pasture land'.
159088	prt	prt	pr(t(I)/t	prt (I)	n. f. sg. abs. acc.	cow, heifer	
# KTU 1.5 V:19							
159089	b	b 	b	b	prep.	in	
159090	šd	šd  	šd(I)/	šd (I)	n. m. sg. cstr. gen.	open field	
159091	šḥlmmt	šḥlmmt  	šḥlmmt/	šḥlmmt	TN gen.	Mortality-Shore	UNP: 'Death's Realm'.
159092	škb	škb	škb[	/š-k-b/	vb G suffc. 3 m. sg.	to lie down	
# KTU 1.5 V:20							
159093	ˤmnh	ʿmnh  	ˤm(I)+nh=	ʕm (I)	prep. + 3 f. sg. suff.	with	'he lies with her'; DULAT analyses ʕm + -n (I) + -h.
159094	šbˤ	šbʿ  	šbˤ(I)/	šbʕ (I)	n. num.	seven	šbˤ l šbˤm 'seventy-seven (times)'.
159095	l	l 	l(I)	l (I)	prep.	to	
159096	šbˤm	šbʿm	šbˤm/	šbʕm	num.	seventy	
# KTU 1.5 V:21							
159097	tšˤly	tšʿly  	!t!]š]ˤly[	/ʕ-l-y/	vb Š prefc. 3 f. sg.	to raise, make mount	KTU: tš[ˤ]ly; TCS: 'eighty-eight she bears him up'.
159097	tšˤly	tšʿly  	!t!]š]ˤly[:pass	/ʕ-l-y/	vb Špass prefc. 3 f. sg.	to be mounted	DULAT Špass: 'to be mounted'; UNP: 'Mounts eighty times eight'.
159098	ṯmn	ṯmn  	ṯmn(I)/	ṯmn(y) (I)	n. num.	eight	ṯmn l ṯmnym 'eighty-eight' (DULAT).
159099	l	l 	l(I)	l (I)	prep.	to	
159100	ṯmnym	ṯmnym	ṯmny(I)/m	ṯmn(y) (I)	num. pl.	eighty	
# KTU 1.5 V:22							
159101	w	w 	w	w	conj.	and	
159102	txxrn	txxrn  	?	?	?	?	DULAT s.v. /h-r-y/: w [th]rn w tldn mṯ 'she conceives and bears a boy'.
159103	w	w 	w	w	conj.	and	
159104	tldn	tldn 	!t!(yld[~n	/y-l-d/	vb G prefc. 3 f. sg. + energic -n	to give birth (to)	'she bears a boy'.
159105	mṯ	mṯ	mṯ(I)/	mṯ (I)	n. m. sg. abs. acc.	infant, boy	
# KTU 1.5 V:23							
159106	alxx	alxx  	?	?	?	?	UNP: 'Mightiest Baal clothes him' (al[iyn]).
159107	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
159108	šlbšn	šlbšn	]š]lbš[+n	/l-b-š/	vb Š suffc. 3 m. sg. + 3 m. sg. suff.	to clothe	DULAT: -n (IV) contracted suff. pn. 'him'.
# KTU 1.5 V:24							
159109	ipd	ipd  	ipd/	ỉpd	n. m. sg. abs. acc.	tunic	
159110	xxxx	xxxx  	?	?	?	?	
159111	ulh	ulh  	ul/+h	ủl	n. m. sg. cstr. + 3 m. sg. suff.	(military) force	
159112	mġẓ	mġẓ	mġẓ/	mġẓ	n. m. sg.	present, gift	UNP: '… a gift …'.
# KTU 1.5 V:25							
159113	ymnh	ymnh 	ymn(I)/+h	ymn (I)	n. m. sg. cstr. + 3 m. sg. suff.	right (side)	
159114	xxxxxt	xxxxxt  	?	?	?	?	
159115	l	l 	l(I)	l (I)	prep.	to	
159116	irth	irth	ir(t/t+h	ỉrt	n. f. sg. cstr. gen. + 3 m. sg. suff.	breast	UNP: '… to his breast …'.
# KTU 1.5 V:26							
159117	šxxxxxxxxxx	šxxxxxxxxxx	?	?	?	?	
# KTU 1.5 VI:1							
159118	tgly	tgly  	!t!gly[	/g-l-y/	vb G prefc. 3 m. du.	to present oneself, arrive	Formula // 1.6 I:34; DULAT: tgly G or N.
159119	ḏd	ḏd  	ḏd(II)/	ḏd (II)	n. m. sg. cstr. acc.	grotto, cave	ḏd il 'the grotto of El'; UNP: 'the mountain of El'.
159120	il	il  	il(I)/	ỉl (I)	DN m. sg. abs. gen.	ʾIlu/El	
159121	w	w 	w	w	conj.	and	
159122	tba	tba	!t!b(ʔ[&a	/b-ʔ/	vb G prefc. 3 m. du.	to enter	Subjects: the two messengers.
# KTU 1.5 VI:2							
159123	qrš	qrš  	qrš/	qrš	n. m. sg. cstr. acc.	private room	
159124	mlk	mlk  	mlk(I)/	mlk (I)	n. m. sg. abs. gen.	king	qrš mlk 'the abode of the King' (= El).
159125	ab	ab  	ab/	ảb	n. m. sg. cstr. gen.	father	
159126	šnm	šnm	šnm/	šnm	DN gen.	Šunama	DULAT: second member of ṯkmn w šnm; TCS: 'father of Šunama'.
159126	šnm	šnm	šn(t/m	šnt (I)	n. f. pl. abs. gen.	year	UNP: 'Father of Years'; so also Ksenia at 1.6 I:36 (šn/m).
# KTU 1.5 VI:3							
159127	tša	tša  	!t!(nš(ʔ[&a:w	/n-š-ʔ/	vb G prefc. 3 m. pl.	to raise	
159128	ghm	ghm  	g/+hm=	g	n. m. sg. cstr. acc. + 3 c. du. suff.	(loud) voice, shout	Dual: the two messengers' voice (// II:16).
159129	w	w 	w	w	conj.	and	
159130	tṣḥ	tṣḥ  	!t!ṣḥ[	/ṣ-ḥ/	vb G prefc. 3 m. pl.	to exclaim	
159131	sbn	sbn	sb(b[ny	/s:ś-b-b/	vb G suffc. 1 c. du.	to go around	MERGE WITH THE NEXT: sbn+[y] = sbny, split across lines VI:3/4; TCS: 'We have done the rounds of…'.
# KTU 1.5 VI:4							
159132	y	y  	sb(b[ny	/s:ś-b-b/	vb G suffc. 1 c. du.	to go around	MERGE WITH THE PREVIOUS.
159133	xxṣt	xxṣt  	?	?	?	?	UNP/TCS: 'to the edge(s) of the earth'.
159134	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	
159135	xxḥ	xxḥ  	?	?	?	?	DULAT: NOT FOUND
159136	ˤdk	ʿdk	ˤd(I)~k	ʕd (I)	prep. + encl. -k	up to	DULAT cites ʕd ksm mhyt 'to the limits of the waters' here; -k (II) emph. encl.
# KTU 1.5 VI:5							
159137	ksm	ksm  	ksm/	ksm	n. m. sg. cstr. gen.	part, share	TCS: 'well-watered portions'; UNP: 'limits of the waters'.
159138	mhyt	mhyt  	mhy(t/t=	mhyt	n. f. pl. abs. gen.	meadow, waters	DULAT tags the form here as pl.
159139	mġny	mġny	mġ(y[ny	/m-ġ-y/	vb G suffc. 1 c. du.	to come, arrive	'We (two) arrived' (the messengers); UNP: 'We came to the pleasant land…'.
# KTU 1.5 VI:6							
159140	l	l 	l(I)	l (I)	prep.	to	
159141	nˤmy	nʿmy  	nˤmy(I)/	nʕmy (I)	n. f. sg. cstr. gen.	delight, goodness, beauty	
159142	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. cstr. gen.	earth, land	
159143	dbr	dbr	dbr(II)/	dbr (II)	n. m. sg. abs. gen.	plague, pestilence	DULAT dbr (II) (par. šḥlmmt); UNP 'outback', TCS 'pasture land'.
# KTU 1.5 VI:7							
159144	l	l 	l(I)	l (I)	prep.	to	
159145	ysmt	ysmt  	ysm(t/t	ysmt	n. f. sg. cstr. gen.	handsomeness, beauty	l ysmt šd šḥlmmt 'to the beauty of the field of Mortality-Shore'.
159146	šd	šd  	šd(I)/	šd (I)	n. m. sg. cstr. gen.	open field	
159147	šḥlmmt	šḥlmmt	šḥlmmt/	šḥlmmt	TN gen.	Mortality-Shore	UNP: 'Death's Realm'.
# KTU 1.5 VI:8							
159148	mġny	mġny  	mġ(y[ny	/m-ġ-y/	vb G suffc. 1 c. du.	to come, arrive	'We came upon Baal fallen to the earth' (UNP).
159149	l	l 	l(I)	l (I)	prep.	to	
159150	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. gen.	Baʿlu/Baal	
159151	npl	npl  	npl[/	/n-p-l/	vb G act. ptcpl. m. sg. abs. gen.	fallen	Agreeing with bˤl: 'Baal fallen to the earth'.
159151	npl	npl  	npl[	/n-p-l/	vb G suffc. 3 m. sg.	to fall	
159152	l	l 	l(I)	l (I)	prep.	to	
159153	a	a	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	MERGE WITH THE NEXT: a+rṣ = arṣ, split across lines VI:8/9.
# KTU 1.5 VI:9							
159154	rṣ	rṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	MERGE WITH THE PREVIOUS.
159155	mt	mt  	mt[	/m-t/	vb G suffc. 3 m. sg.	to die	'Dead is Mightiest Baal' (UNP).
159156	aliyn	aliyn  	aliyn/	ảlỉyn	adj. m. sg. abs. nom.	The Very / Most Powerful	
159157	bˤl	bʿl	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
# KTU 1.5 VI:10							
159158	ḫlq	ḫlq  	ḫlq[	/ḫ-l-q/	vb G suffc. 3 m. sg.	to perish	DULAT G 'perish' (D 'destroy', Dpass also attested).
159159	zbl	zbl  	zbl(I)/	zbl (I)	n. m. sg. cstr. nom.	prince	zbl bˤl arṣ 'the Prince, Lord of the Earth' (UNP).
159160	bˤl	bʿl  	bˤl(II)/	bʕl (II)	n. m. sg. cstr. nom.	lord	Common noun here, not DN (DULAT: bʕl (II) n. m. / DN).
159161	arṣ	arṣ	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	
# KTU 1.5 VI:11							
159162	apnk	apnk  	apnk	ảpnk	adv. functor of illation	then	
159163	lṭpn	lṭpn  	lṭpn/	lṭpn	adj. m. sg. abs. nom.	the Benevolent	Epithet of El.
159164	ilxx	ilxx	il(I)/	ỉl (I)	DN m. sg. abs. nom.	ʾIlu/El	Trailing xx broken; UNP: 'Beneficent El the Benign' (lṭpn il d pid).
# KTU 1.5 VI:12							
159165	d	d 	d	d	det. or rel. functor	the one(s) of	
159166	pid	pid  	pid/	pỉd	n. m. sg. abs. gen.	heart	d pid 'of kindness'.
159167	yrd	yrd  	!y!(yrd[	/y-r-d/	vb G prefc. 3 m. sg.	to go down	
159168	l	l 	l(I)	l (I)	prep.	to, from	
159169	ksi	ksi  	ks(u/&i	ks/śủ	n. m. sg. abs. gen.	seat, throne	'descends from his seat' (UNP).
159170	yṯb	yṯb	!y!(yṯb[	/y-ṯ-b/	vb G prefc. 3 m. sg.	to sit down	
# KTU 1.5 VI:13							
159171	l	l 	l(I)	l (I)	prep.	to	
159172	hdm	hdm  	hdm/	hdm	n. m. sg. abs. gen.	footstool	
159173	w	w 	w	w	conj.	and	
159174	l	l  	l(I)	l (I)	prep.	to, from	
159175	hdm	hdm  	hdm/	hdm	n. m. sg. abs. gen.	footstool	
159176	yṯb	yṯb	!y!(yṯb[	/y-ṯ-b/	vb G prefc. 3 m. sg.	to sit down	
# KTU 1.5 VI:14							
159177	l	l 	l(I)	l (I)	prep.	to	
159178	arṣm	arṣm  	arṣ/~m	ảrṣ	n. f. sg. abs. gen.	earth	With encl. -m.
159179	yṣq	yṣq  	!y!(yṣq[	/y-ṣ-q/	vb G prefc. 3 m. sg.	to pour (out)	
159180	ˤmr	ʿmr	ˤmr/	ʕmr	n. m. sg. cstr. acc.	ash(es), dust	yṣq ˤmr un l rišh 'he pours dust of mourning on his head' (DULAT/UNP).
# KTU 1.5 VI:15							
159181	un	un  	un/	ủn	n. m. sg. abs. gen.	grief, misfortune	
159181	un	un  	un[/	/ʔ-n-y/	vb G inf.	grief, misfortune	EUPT: G inf. 'mourning' (ʔny).
159182	l	l 	l(I)	l (I)	prep.	to, on	
159183	rišh	rišh  	riš(I)/+h	rỉš (I)	n. m. sg. cstr. gen. + 3 m. sg. suff.	head	
159184	ˤpr	ʿpr  	ˤpr(I)/	ʕpr (I)	n. m. sg. cstr. acc.	dust	ˤpr plṯt 'dust of humiliation' (TCS).
159185	plṯt	plṯt	plṯ(t/t	plṯt	n. f. sg. abs. gen.	fall	DULAT plṯt 'fall'; TCS: 'humiliation'.
# KTU 1.5 VI:16							
159186	l	l  	l(I)	l (I)	prep.	to, on	
159187	qdqdh	qdqdh  	qdqd/+h	qdqd	n. m. sg. cstr. gen. + 3 m. sg. suff.	skull, crown	
159188	lpš	lpš  	lpš/	lpš	n. m. sg. abs. acc.	cloak, outer garment	'for clothing he covers himself with sackcloth' (UNP).
159189	yks	yks	!y!ks(y[	/k-s-y/	vb G prefc. 3 m. sg.	to cover oneself	
# KTU 1.5 VI:17							
159190	mizrtm	mizrtm  	mizr(t/t~m	mỉzrt	n. f. sg. abs. acc.	garment, ritual tunic	DULAT cites -m (II) (encl.) here; TCS: 'girded garment'.
159190	mizrtm	mizrtm  	mizr(t/tm	mỉzrt	n. f. du. abs. acc.	garment, ritual tunic	If du.: 'a double garment'.
159191	ġr	ġr  	ġr(III)/	ġr (III)	n. m. sg. abs. acc.	skin	ġr b abn ydy 'his skin he scratches with a stone' (DULAT).
159192	b	b 	b	b	prep.	with	
159193	abn	abn	abn/	ảbn	n. f. sg. abs. gen.	stone	EUPT genders m.
# KTU 1.5 VI:18							
159194	ydy	ydy  	!y!(ydy(II)[	/y-d-y/ (II)	vb G prefc. 3 m. sg.	to rip, scratch	
159195	psltm	psltm  	pslt(I)/m	pslt (I)	n. f. du. abs. acc.	braid, plait	UNP: 'double-slits with a blade'; TCS: 'incisions'.
159196	b	b 	b	b	prep.	with	
159197	yˤr	yʿr	yˤr(I)/	yʕr (I)	n. m. sg. abs. gen.	razor	
# KTU 1.5 VI:19							
159198	yhdy	yhdy  	!y!hdy[	/h-d-y/	vb G prefc. 3 m. sg.	to lacerate (oneself)	
159199	lḥm	lḥm  	lḥ(I)/m	lḥ (I)	n. f. du. abs. acc.	cheek	
159200	w	w 	w	w	conj.	and	
159201	dqn	dqn	dqn(I)/	dqn (I)	n. m. sg. abs. acc.	beard	
# KTU 1.5 VI:20							
159202	yṯlṯ	yṯlṯ  	!y!ṯlṯ[:d	/ṯ-l-ṯ/	vb D prefc. 3 m. sg.	to repeat for the third time	UNP: 'Furrows the length of his arm' (triple-furrows).
159203	qn	qn  	qn/	qn	n. m. sg. cstr. acc.	cane	qn ḏrˤh 'the cane of his arm' = upper arm (DULAT: 'his humerus').
159204	ḏrˤh	ḏrʿh . 	ḏrˤ(I)/+h	ḏrʕ (I)	n. f. sg. cstr. gen. + 3 m. sg. suff.	arm	
159204	ḏrˤh	ḏrʿh . 	ḏrˤ(I)/+h	ḏrʕ (I)	n. f. du. cstr. gen. + 3 m. sg. suff.	arm	EUPT: du. (natural pair).
159205	yḥrṯ	yḥrṯ	!y!ḥrṯ[	/ḥ-r-ṯ/	vb G prefc. 3 m. sg.	to plough	
# KTU 1.5 VI:21							
159206	k	k 	k(I)	k (I)	prep.	like	
159207	gn	gn  	gn(I)/	gn (I)	n. m. sg. abs. gen.	garden, orchard	
159208	ap	ap 	ap(II)/	ảp (II)	n. m. sg. cstr. acc.	front, entrance	ap lb 'front of the chest' (UNP: 'he plows his chest like a garden'); DULAT ảp (II) sense 4.
159209	lb	lb  	lb/	lb	n. m. sg. abs. gen.	heart	
159210	k	k 	k(I)	k (I)	prep.	like	
159211	ˤmq	ʿmq  	ˤmq(I)/	ʕmq (I)	n. m. sg. abs. gen.	valley	
159212	yṯlṯ	yṯlṯ	!y!ṯlṯ[:d	/ṯ-l-ṯ/	vb D prefc. 3 m. sg.	to repeat for the third time	
# KTU 1.5 VI:22							
159213	bmt	bmt  	bm(t/t	bmt	n. f. sg. abs. acc.	back, rump, loin	
159214	yšu	yšu  	!y!(nš(ʔ[&u	/n-š-ʔ/	vb G prefc. 3 m. sg.	to raise	
159215	gh	gh . 	g/+h	g	n. m. sg. cstr. acc. + 3 m. sg. suff.	(loud) voice	
159216	w	w 	w	w	conj.	and	
159217	yṣḥ	yṣḥ	!y!ṣḥ[	/ṣ-ḥ/	vb G prefc. 3 m. sg.	to exclaim	
# KTU 1.5 VI:23							
159218	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
159219	mt	mt  	mt[	/m-t/	vb G suffc. 3 m. sg.	to die	'Baal is dead!' (UNP).
159220	my	my  	my(I)	my (I)	pn. interr.	who?, what?	TCS: 'what (is to become of) the people'.
159221	lim	lim  	lim(I)/	lỉm (I)	n. m. sg. abs. nom.	people, clan	TCS: 'what (is to become of) the people'.
159222	bn	bn	bn(I)/	bn (I)	n. m. sg. cstr. nom.	son	bn dgn 'Son of Dagan' (epithet of Baal).
# KTU 1.5 VI:24							
159223	dgn	dgn  	dgn(II)/	dgn (II)	DN m. sg. abs. gen.	Dagan	
159224	my	my  	my(I)	my (I)	pn. interr.	who?, what?	
159225	hmlt	hmlt  	hml(t/t=	hmlt	n. f. pl. tant. abs. nom.	multitude	
159226	aṯr	aṯr	aṯr(I)	ảṯr (I)	prep.	after	UNP/TCS: 'After Baal I shall descend into the earth' (El speaking).
# KTU 1.5 VI:25							
159227	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. gen.	Baʿlu/Baal	
159228	ard	ard  	!(ʔ&a!(yrd[	/y-r-d/	vb G prefc. 1 c. sg.	to go down	Parallel 1.6 I:7 has nrd 'we shall descend'.
159229	b	b 	b	b	prep.	in	
159230	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	
159231	ap	ap	ap(I)	ảp (I)	adv./conj.	also	ap ˤnt 'Anat too'.
# KTU 1.5 VI:26							
159232	ˤnt	ʿnt  	ˤn(t(I)/t	ʕnt (I)	DN f. sg. abs. nom.	ʿAnatu/Anat	
